"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1188473138037833729","x1468997461461065730",2021-12-09 17:34:22,"Beautyofkigali","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ","Twitter for Android",139,,,,FALSE,TRUE,0,24,,,"COVID19",,,,,,,,,,,,,"x299705662","CityofKigali","in",,,,,,,,,,,,,,,,"x1468865521764421640","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ",2021-12-09 08:50:05,"Twitter Web App",39,24,"x299705662","CityofKigali","City of Kigali",243557,580,12125,"Kigali, Rwanda","Welcome to the official twitter account of the City of Kigali. The City of Kigali is the capital city of Rwanda. Contact E-mail: info@kigalicity.gov.rw",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Beautyofkigali/status/1468997461461065730","VISIT KIGALI<U+0001F1F7><U+0001F1FC>","Rwanda","Kigali is the Capital city of Rwanda<U+0001F1F7><U+0001F1FC>

Follow us to see the beauty of The City
#VisitRwanda #VisitKigali",,FALSE,1593,24,1,1605,3981,2019-10-27 15:13:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1188473138037833729/1572540352",,"http://pbs.twimg.com/profile_images/1197372999571247105/EelyjJYC_normal.jpg"
"x1086506941445107712","x1468997117368700928",2021-12-09 17:33:00,"gulabuah","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for Android",140,,,,FALSE,TRUE,0,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,,,,,,,,,"x161236190","KemenkesRI","in",,,,,,,,,,,,,,,,"x1468996201630502914","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh",2021-12-09 17:29:21,"Twitter for iPhone",87,33,"x161236190","KemenkesRI","Kemenkes RI",620265,168,48576,"Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gulabuah/status/1468997117368700928","<U+0001F33B>","","jangan memasuki hidupku terlalu dalam dan jangan mengerti diriku terlalu banyak, itu tidak akan berarti apa-apa bagimu.","https://t.co/YkqTaQMt2v",FALSE,2973,2858,2,46618,360,2019-01-19 06:13:35,FALSE,"https://t.co/YkqTaQMt2v","https://secreto.site/id/13636080",,"https://pbs.twimg.com/profile_banners/1086506941445107712/1638916981",,"http://pbs.twimg.com/profile_images/1461592518483537923/qOfX1gLe_normal.jpg"
"x161236190","x1468996201630502914",2021-12-09 17:29:21,"KemenkesRI","Update situasi terkini perkembangan #COVID19 di Indonesia (9/12)
 
#LawanCovid19 #jagajarak #dirumahaja #pakaimaske <U+0001F637> https://t.co/ehY48DFxTh","Twitter for iPhone",117,,,,FALSE,FALSE,87,33,,,"COVID19 LawanCovid19 jagajarak dirumahaja pakaimaske",,,,,"http://pbs.twimg.com/media/FGLsQdKVUAAecNW.jpg","https://t.co/ehY48DFxTh","https://twitter.com/KemenkesRI/status/1468996201630502914/photo/1","photo","http://pbs.twimg.com/media/FGLsQdKVUAAecNW.jpg","https://t.co/ehY48DFxTh","https://twitter.com/KemenkesRI/status/1468996201630502914/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KemenkesRI/status/1468996201630502914","Kemenkes RI","Jakarta, Indonesia","Kementerian Kesehatan RI; Jl. HR. Rasuna Said Blok X5 Kav. 4-9, Jakarta Selatan 12950; Telp: (021) 52907416-9 Halo Kemenkes: (kode lokal) 1-500567","https://t.co/ShcvnJmJcv",FALSE,620265,168,574,48576,2387,2010-06-30 09:45:04,TRUE,"https://t.co/ShcvnJmJcv","http://www.sehatnegeriku.kemkes.go.id",,"https://pbs.twimg.com/profile_banners/161236190/1627961095","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/976287654894485504/UbG2aB7c_normal.jpg"
"x875471913241411585","x1468991661971759109",2021-12-09 17:11:19,"LinaraTyler","'Jab ya mum' #VaccinePassports #VaccineMandate #VaccineApartheid #COVID19","Twitter for Android",73,,,,FALSE,FALSE,0,0,,,"VaccinePassports VaccineMandate VaccineApartheid COVID19",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LinaraTyler/status/1468991661971759109","Linara Tyler","","'you shouldn't worry about the things you can't control'",,FALSE,32,64,0,995,104,2017-06-15 21:55:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/875471913241411585/1639076865",,"http://pbs.twimg.com/profile_images/1469020761432207362/z5ZZI749_normal.jpg"
"x1085659694","x1468989618779426816",2021-12-09 17:03:12,"_syabaaaaa","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_syabaaaaa/status/1468989618779426816","sydz<U+0001F1F5><U+0001F1F8><U+0001F1F2><U+0001F1FE>","Johore, Malaysia","sya<U+2764>",,FALSE,630,501,4,49944,1759,2013-01-13 10:17:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1085659694/1552683361","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106659947041832960/AqVRHKSd_normal.jpg"
"x1293176657021267968","x1468988396445966338",2021-12-09 16:58:20,"JayaSentosa1708","<U+274C><U+274C><U+274C> [DISINFORMASI]

Informasi dalam berita berjudul ""Kadinkes Bekasi Temukan 4 Warga DKI Terpapar Omicron Usai Bepergian dari Luar Negeri,"" adalah tidak benar.
<U+2063>
#jakartalawanhoaks #jakartatanggapcorona #hadapibersama #covid19 #omicron #Jalahoaks<U+2063> #dkijakarta #kotakolaborasi https://t.co/0jhmaC2ED5","Twitter for Android",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x166014938","DKIJakarta","in",,,,,,,,,,,,,,,,"x1468795223383756802","<U+274C><U+274C><U+274C> [DISINFORMASI]

Informasi dalam berita berjudul ""Kadinkes Bekasi Temukan 4 Warga DKI Terpapar Omicron Usai Bepergian dari Luar Negeri,"" adalah tidak benar.
<U+2063>
#jakartalawanhoaks #jakartatanggapcorona #hadapibersama #covid19 #omicron #Jalahoaks<U+2063> #dkijakarta #kotakolaborasi https://t.co/0jhmaC2ED5",2021-12-09 04:10:44,"Twitter for Android",63,29,"x166014938","DKIJakarta","Pemprov DKI Jakarta #PPKMLevel2",1365030,73,98870,"Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/6pl78lGaIX | LAPOR 1708 | dki@jakarta. go. id | QLUE |",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JayaSentosa1708/status/1468988396445966338","Jaya Sentosa1708","Doulu,Indonesia","<U+200F><U+200F><U+200E><U+0628><U+0633><U+0645> <U+0627><U+0644><U+0644><U+0651><U+0647> <U+0627><U+0644><U+0631><U+0651><U+062D><U+0645><U+0646> <U+0627><U+0644><U+0631><U+0651><U+062D><U+064A><U+0645>",,FALSE,2,18,0,1908,330,2020-08-11 13:25:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1443908801397071883/mid3Y8BW_normal.jpg"
"x2999973011","x1468986837620432896",2021-12-09 16:52:09,"AugustoPinz","PANORAMA AZONASUL #COVID19 https://t.co/D6J7jfmpsy","Twitter for Android",50,,,,FALSE,FALSE,0,0,,,"COVID19",,"cangucuemfoco.com.br/2021/12/panora…","https://t.co/D6J7jfmpsy","http://www.cangucuemfoco.com.br/2021/12/panorama-azonasul-covid-19.html#.YbI0JW-khlk.twitter",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/639cdc444f2c74db.json","Canguçu","Canguçu, Brasil","city","Brazil","BR","NA NA","NA NA","-52.9935677 -52.2405295 -52.2405295 -52.9935677 -31.6709025 -31.6709025 -30.8820957 -30.8820957","https://twitter.com/AugustoPinz/status/1468986837620432896","Augusto Moreira Pinz","Canguçu-RS","Jornalista MTE/RS 16.152 e Radialista DRT/RS 9567. Suplente de vereador em Canguçu-RS 2021",,FALSE,674,479,9,31398,12967,2015-01-26 17:13:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/2999973011/1630954720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1444374424279453705/DExeb7BN_normal.jpg"
"x1174479032","x1468983877809369093",2021-12-09 16:40:23,"exomalaysia_","@null Tanda pagar #covid19 jadi pilihan rakyat Malaysia di Twitter Hashtag (tanda paga  https://t.co/qXZwaMTSLA","twittbot.net",111,,"x3562471","null",FALSE,FALSE,0,0,,,"covid19",,"astroawani.com/berita-malaysi…","https://t.co/qXZwaMTSLA","https://www.astroawani.com/berita-malaysia/tanda-pagar-covid19-jadi-pilihan-rakyat-malaysia-di-twitter-335481",,,,,,,,,"x3562471","null","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/exomalaysia_/status/1468983877809369093","EXOMalaysia","","Penyokong EXO!!!",,FALSE,61,60,0,60810,0,2013-02-13 08:52:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1174479032/1517541365","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3247591065/97b390cebf867b55db627329057b9644_normal.jpeg"
"x1319652447929823238","x1468983851284254721",2021-12-09 16:40:17,"naimkudo","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naimkudo/status/1468983851284254721","the internaut","Maine Road","what's happened's happened.",,FALSE,298,1262,1,98975,81970,2020-10-23 14:50:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319652447929823238/1620218166",,"http://pbs.twimg.com/profile_images/1437483703760916481/Dnu7k8WL_normal.jpg"
"x754646977","x1468982585560735745",2021-12-09 16:35:15,"tawaufm","#BESTAWAUfm 

#COVID19 <U+0001F534> SENARAI LOKALITI TERLIBAT KES COVID-19 BAGI DAERAH TAWAU DAN KALABAKAN – 9 KES (09 DISEMBER 2021)

(TAWAU – 5  KES , KALABAKAN – 4 KES)","Twitter for Android",160,,,,FALSE,FALSE,0,0,,,"BESTAWAUfm COVID19",,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tawaufm/status/1468982585560735745","TAWAUfm","Tawau","Radio Malaysia TAWAUfm merupakan salah satu Stesen Radio milik Jabatan Penyiaran Malaysia (RTM) dan ditadbir oleh RTM Tawau, Sabah.",,FALSE,2450,28,1,16800,39,2012-08-13 07:24:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/754646977/1618918314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1379333712525942786/ACCyLfcn_normal.jpg"
"x2224433089","x1468981601660923906",2021-12-09 16:31:20,"mutiaradewwi","Orang non-petugas kesehatan yg cuma banyak baca soal #COVID19 lalu koar² serba kompeten &amp; tahu seluruh ilmu kedokteran, itu ibarat ngaku video gamer tapi mainnya cuma mobile game, atau FIFA, atau PES. Gak pantes.","Twitter for Android",144,,,,FALSE,TRUE,0,20,,,"COVID19",,,,,,,,,,,,,"x1335980312","dokterparu","in",,,,,,,,,,,,,,,,"x1468846477237751811","Orang non-petugas kesehatan yg cuma banyak baca soal #COVID19 lalu koar² serba kompeten &amp; tahu seluruh ilmu kedokteran, itu ibarat ngaku video gamer tapi mainnya cuma mobile game, atau FIFA, atau PES. Gak pantes.",2021-12-09 07:34:24,"Twitter for Android",43,20,"x1335980312","dokterparu","iRandi <U+0001FAC1>",11978,2978,12893,"Indonesia","<U+8B66><U+544A>:<U+81EA><U+5206><U+81EA><U+8EAB><U+306E><U+8CAC><U+4EFB><U+3067><U+30D5><U+30A9><U+30ED><U+30FC><U+3057><U+3066><U+304F><U+3060><U+3055><U+3044><U+3002>
Sp Paru/Pulmonologist (K) @Medicine_UI
PhD @Hiroshima_Univ
Fellow @APSRapsr
@rumahsakit_ui @rsudtarakanjkt @rsmayapada @univ_indonesia",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mutiaradewwi/status/1468981601660923906","Mutiara Dewi","","akulah mutiara itu..",,FALSE,42,150,0,39505,10261,2013-12-01 07:39:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/457138934389432320/_8Q-F3pt_normal.jpeg"
"x34263183","x1468980875975008258",2021-12-09 16:28:27,"sankuchy","Vaccination centers in Kathmandu, Lalitpur and Bhaktapur. 

#LeaveNoOneBehind 

#COVID19 #VaccinationDrive @mohpnep https://t.co/RvxrXTeJyo","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"LeaveNoOneBehind COVID19 VaccinationDrive",,,,,,,,,,,,,"x281023435 x1038061327216865280","NirajNPL mohpnep","in",,,,,,,,,,,,,,,,"x1468689274941820929","Vaccination centers in Kathmandu, Lalitpur and Bhaktapur. 

#LeaveNoOneBehind 

#COVID19 #VaccinationDrive @mohpnep https://t.co/RvxrXTeJyo",2021-12-08 21:09:44,"Twitter for iPhone",3,3,"x281023435","NirajNPL","Niraj B <U+0001F9E1>",2046,678,10594,"Kathmandu | Tel Aviv |","<U+0001F1F3><U+0001F1F5>| Alumnus @IIMAhmedabad & @MASHAVisrael | MBA | Opinions are, obviously, very personal.|",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sankuchy/status/1468980875975008258","Sanjib Chaudhary","Kathmandu","Blogger | Wayfarer | Gymmer | Communicator @PracticalAction Contributor @GlobalVoices | Views personal #EverydayNepal","https://t.co/ZeHHJMttQX",FALSE,2911,1846,91,9764,19025,2009-04-22 12:58:36,FALSE,"https://t.co/ZeHHJMttQX","https://globalvoices.org/author/sanjib/",,"https://pbs.twimg.com/profile_banners/34263183/1402460477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3357382322/0f362eb49b5c2c82f791e540223a80ae_normal.jpeg"
"x1232506068279812096","x1468979086928203778",2021-12-09 16:21:21,"mdonhim","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx","Twitter for Android",144,,,,FALSE,TRUE,0,31,,,"COVID19 LindungDiriLindungSemua MenangBersama",,,,,,,,,,,,,"x704257423","JapenSarawak","in",,,,,,,,,,,,,,,,"x1468884744997793793","90 KES COVID -19 DIKESAN &amp; 4 KES KEMATIAN DI SARAWAK HARI INI

#COVID19
#LindungDiriLindungSemua
#MenangBersama
#JapenSarawak
#khabardariSarawak
#sodiakroks https://t.co/tBbCYzMYcx",2021-12-09 10:06:28,"Twitter for Android",29,31,"x704257423","JapenSarawak","Jabatan Penerangan Malaysia Sarawak",14666,697,53795,"Kuching, Sarawak","Informasi, Berita & Aktiviti Terkini / Information, News & Latest Activies",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mdonhim/status/1468979086928203778","taibrahim","Betong","Jabatan Penerangan Daerah Betong",,FALSE,103,46,0,18318,18339,2020-02-26 03:22:29,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1232558625324843008/fOKNtPyk_normal.jpg"
"x1358755841709465600","x1468978922909880324",2021-12-09 16:20:42,"ZonaWajibSenyum","Varian Baru Covid-19, Virus Omicron Lebih Cepat Menyebar. Sehari Bisa Mencapai 400.000 Kasus

Dengan #Vaksinyuk dan Taat #Prokes kita pasti bisa lawan #Covid19 https://t.co/G3LygQNUq3","Twitter for Android",159,,,,FALSE,FALSE,0,0,,,"Vaksinyuk Prokes Covid19",,,,,"http://pbs.twimg.com/media/FGLcicqVUAEGU3Q.jpg","https://t.co/G3LygQNUq3","https://twitter.com/ZonaWajibSenyum/status/1468978922909880324/photo/1","photo","http://pbs.twimg.com/media/FGLcicqVUAEGU3Q.jpg","https://t.co/G3LygQNUq3","https://twitter.com/ZonaWajibSenyum/status/1468978922909880324/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZonaWajibSenyum/status/1468978922909880324","ZONA WAJIB SENYUM","","KO SENYUM || KO ANDALAN",,FALSE,31,30,1,841,334,2021-02-08 12:33:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358755841709465600/1612795853",,"http://pbs.twimg.com/profile_images/1358760403249995777/DirMm776_normal.jpg"
"x1109861879860477952","x1468978869986213890",2021-12-09 16:20:29,"lionhea7t","Varian Baru Covid-19, Virus Omicron Lebih Cepat Menyebar. Sehari Bisa Mencapai 400.000 Kasus

Dengan #Vaksinyuk dan Taat #Prokes kita pasti bisa lawan #Covid19 https://t.co/dcJ1Y64PR8","Twitter for Android",159,,,,FALSE,FALSE,1,0,,,"Vaksinyuk Prokes Covid19",,,,,"http://pbs.twimg.com/media/FGLcfc8UcAE020e.jpg","https://t.co/dcJ1Y64PR8","https://twitter.com/lionhea7t/status/1468978869986213890/photo/1","photo","http://pbs.twimg.com/media/FGLcfc8UcAE020e.jpg","https://t.co/dcJ1Y64PR8","https://twitter.com/lionhea7t/status/1468978869986213890/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lionhea7t/status/1468978869986213890","Lionheart","","Segenggam kata, untuk kalian yang punya sekantong mimpi",,FALSE,14,294,1,953,9,2019-03-24 16:57:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109861879860477952/1553449520",,"http://pbs.twimg.com/profile_images/1109863694123458560/Smsgqplh_normal.jpg"
"x1147236903353118720","x1468977490102087686",2021-12-09 16:15:00,"Luxeprint_my","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4","Twitter for iPhone",144,,,,FALSE,TRUE,0,314,,,"HarimauMalaya COVID19",,,,,,,,,,,,,"x399815217","TeamMsia","in",,,,,,,,,,,,,,,,"x1468916675663695876","Quentin Cheng &amp; Akhyar Rashid menjadi 2 pemain #HarimauMalaya seterusnya disahkan positif #COVID19. Satu lagi berita kurang baik untuk #HarimauMalaya. Kami percaya perancangan terbaik telah diaturkan. #AFFSuzukiCup2020 #BersamaHarimauMalaya #KamiTeamMalaysia https://t.co/jBIZZB9pu4",2021-12-09 12:13:21,"Twitter for iPhone",484,314,"x399815217","TeamMsia","Team Malaysia",616384,818,50067,"Malaysia","Team Malaysia is the flag bearer of sports in Malaysia, the leader that bridges across nations and sports. And the spirit is embodied in the Malayan Tiger.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luxeprint_my/status/1468977490102087686","Luxe","","A4 Acrylic Song Plaque | RM 30<U+2728> . Print Sticker A4 <U+2728> . <U+0001F69B> Free Postage SM | SS (+RM10). <U+2198><U+FE0F>Click The Link To Order Now <U+0001F4AB> Instagram - Luxeprint_my","https://t.co/MxzGloQiPQ",FALSE,27,171,0,6372,448,2019-07-05 20:12:47,FALSE,"https://t.co/MxzGloQiPQ","http://wa.link/gyztua",,"https://pbs.twimg.com/profile_banners/1147236903353118720/1610996750",,"http://pbs.twimg.com/profile_images/1412353549049090048/DPu74dGL_normal.jpg"
"x1107574982823964672","x1468977018477768706",2021-12-09 16:13:08,"nazrinarifs15","Permulaan sempurna dalam berduka.
Itulah gambaran situasi skuad negara pada awal kempen #PialaAFF2020 di Singapura. 4 pemain + #COVID19 &amp; Dion Cools dijangka sertai selepas aksi ketiga.

Maka, Cheng Hoe ada pilihan 19 pemain untuk buat penggiliran bertemu Vietnam.

<U+0001F4F8>: AFF/ FAM https://t.co/HihW0eBIoJ","Twitter for iPhone",281,,,,FALSE,FALSE,1,0,,,"PialaAFF2020 COVID19",,,,,"http://pbs.twimg.com/media/FGLaz4XVQAEL85k.jpg","https://t.co/HihW0eBIoJ","https://twitter.com/nazrinarifs15/status/1468977018477768706/photo/1","photo","http://pbs.twimg.com/media/FGLaz4XVQAEL85k.jpg http://pbs.twimg.com/media/FGLaz4bVEAMTc5W.jpg","https://t.co/HihW0eBIoJ https://t.co/HihW0eBIoJ","https://twitter.com/nazrinarifs15/status/1468977018477768706/photo/1 https://twitter.com/nazrinarifs15/status/1468977018477768706/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nazrinarifs15/status/1468977018477768706","Nazrin Arif <U+0001F1F2><U+0001F1FE>","Kuala Lumpur City","Sports Journalist & Presenter | inspire the next | PFAM Player Of The Month Panelist",,FALSE,297,154,1,4169,634,2019-03-18 09:30:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1107574982823964672/1567830682",,"http://pbs.twimg.com/profile_images/1340379564850069506/PbU4Gz8__normal.jpg"
